# M = 3.000, Z =  0.030, Y =  0.300, Set 1																																						
# Surface normalized number abundances																																						
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	TP #25	TP #26	TP #27	TP #28	TP #29	TP #30	TP #31	TP #32	TP #33	Final
er166	166	68	98	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.31E-12	4.45E-12	4.71E-12	5.12E-12	5.65E-12	6.23E-12	6.74E-12	7.21E-12	7.55E-12	7.82E-12	8.02E-12	8.18E-12	8.32E-12	8.49E-12	8.73E-12
er167	167	68	99	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.91E-12	2.92E-12	2.93E-12	2.98E-12	3.09E-12	3.25E-12	3.46E-12	3.69E-12	3.89E-12	4.08E-12	4.21E-12	4.32E-12	4.39E-12	4.46E-12	4.51E-12	4.58E-12	4.66E-12
er168	168	68	100	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.51E-12	3.72E-12	4.13E-12	4.76E-12	5.59E-12	6.48E-12	7.27E-12	7.99E-12	8.51E-12	8.94E-12	9.25E-12	9.50E-12	9.73E-12	1.00E-11	1.04E-11
er169	169	68	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
er170	170	68	102	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.91E-12	1.93E-12	1.95E-12	1.98E-12	2.02E-12	2.06E-12	2.10E-12	2.14E-12	2.17E-12	2.20E-12	2.24E-12	2.30E-12
tm169	169	69	100	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.04E-12	2.08E-12	2.18E-12	2.33E-12	2.53E-12	2.74E-12	2.93E-12	3.11E-12	3.23E-12	3.33E-12	3.40E-12	3.46E-12	3.52E-12	3.58E-12	3.66E-12
tm170	170	69	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tm171	171	69	102	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yb170	170	70	100	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.81E-13	4.09E-13	4.95E-13	6.60E-13	9.04E-13	1.21E-12	1.52E-12	1.80E-12	2.04E-12	2.21E-12	2.35E-12	2.45E-12	2.53E-12	2.60E-12	2.69E-12	2.81E-12
yb171	171	70	101	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.82E-12	1.88E-12	2.01E-12	2.20E-12	2.46E-12	2.74E-12	3.00E-12	3.23E-12	3.41E-12	3.55E-12	3.66E-12	3.75E-12	3.83E-12	3.92E-12	4.05E-12
yb172	172	70	102	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.77E-12	2.84E-12	3.05E-12	3.48E-12	4.14E-12	5.00E-12	5.93E-12	6.76E-12	7.49E-12	8.03E-12	8.46E-12	8.78E-12	9.04E-12	9.28E-12	9.55E-12	9.92E-12
yb173	173	70	103	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.08E-12	2.18E-12	2.36E-12	2.66E-12	3.05E-12	3.47E-12	3.84E-12	4.18E-12	4.42E-12	4.61E-12	4.75E-12	4.87E-12	4.97E-12	5.09E-12	5.25E-12
yb174	174	70	104	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.09E-12	4.23E-12	4.67E-12	5.56E-12	6.95E-12	8.76E-12	1.07E-11	1.25E-11	1.40E-11	1.52E-11	1.61E-11	1.68E-11	1.73E-11	1.78E-11	1.83E-11	1.91E-11
lu175	175	71	104	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.85E-12	1.91E-12	2.02E-12	2.20E-12	2.43E-12	2.68E-12	2.91E-12	3.11E-12	3.26E-12	3.37E-12	3.46E-12	3.53E-12	3.59E-12	3.65E-12	3.75E-12
lu176	176	71	105	5.77E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.72E-14	5.75E-14	6.38E-14	8.32E-14	1.21E-13	1.81E-13	2.56E-13	3.36E-13	4.07E-13	4.71E-13	5.18E-13	5.55E-13	5.82E-13	6.05E-13	6.26E-13	6.51E-13	6.91E-13
lu177	177	71	106	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf176	176	72	104	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.06E-13	4.16E-13	4.57E-13	5.42E-13	6.74E-13	8.42E-13	1.02E-12	1.17E-12	1.30E-12	1.39E-12	1.47E-12	1.52E-12	1.56E-12	1.60E-12	1.64E-12	1.68E-12
hf177	177	72	105	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.47E-12	1.51E-12	1.60E-12	1.73E-12	1.91E-12	2.11E-12	2.28E-12	2.44E-12	2.55E-12	2.64E-12	2.70E-12	2.75E-12	2.80E-12	2.85E-12	2.92E-12
hf178	178	72	106	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.21E-12	2.41E-12	2.80E-12	3.42E-12	4.24E-12	5.14E-12	5.96E-12	6.70E-12	7.25E-12	7.69E-12	8.01E-12	8.27E-12	8.51E-12	8.78E-12	9.15E-12
hf179	179	72	107	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.09E-12	1.16E-12	1.30E-12	1.51E-12	1.79E-12	2.10E-12	2.37E-12	2.63E-12	2.82E-12	2.97E-12	3.08E-12	3.17E-12	3.25E-12	3.34E-12	3.47E-12
hf180	180	72	108	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.89E-12	3.31E-12	4.15E-12	5.44E-12	7.11E-12	8.90E-12	1.05E-11	1.19E-11	1.30E-11	1.38E-11	1.44E-11	1.49E-11	1.54E-11	1.59E-11	1.66E-11
hf181	181	72	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf182	182	72	110	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.14E-35	8.09E-17	5.24E-16	1.45E-15	4.29E-15	1.15E-14	2.55E-14	4.94E-14	8.10E-14	1.25E-13	1.69E-13	2.11E-13	2.53E-13	2.91E-13	3.23E-13	3.68E-13	4.39E-13
ta181	181	73	108	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.19E-12	1.27E-12	1.43E-12	1.69E-12	2.04E-12	2.41E-12	2.75E-12	3.07E-12	3.31E-12	3.50E-12	3.64E-12	3.75E-12	3.85E-12	3.97E-12	4.14E-12
ta182	182	73	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.42E-25	4.81E-24	1.33E-23	3.93E-23	1.05E-22	2.34E-22	4.53E-22	7.43E-22	1.14E-21	1.55E-21	1.93E-21	2.32E-21	2.67E-21	2.96E-21	3.38E-21	4.03E-21
ta183	183	73	110	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
w182	182	74	108	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.82E-12	1.89E-12	2.12E-12	2.57E-12	3.27E-12	4.16E-12	5.09E-12	5.89E-12	6.59E-12	7.08E-12	7.46E-12	7.73E-12	7.94E-12	8.13E-12	8.35E-12	8.63E-12
w183	183	74	109	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.81E-13	1.01E-12	1.13E-12	1.36E-12	1.71E-12	2.18E-12	2.68E-12	3.13E-12	3.53E-12	3.81E-12	4.04E-12	4.20E-12	4.33E-12	4.45E-12	4.58E-12	4.76E-12
w184	184	74	110	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.18E-12	2.44E-12	2.97E-12	3.80E-12	4.89E-12	6.08E-12	7.15E-12	8.11E-12	8.82E-12	9.39E-12	9.79E-12	1.01E-11	1.04E-11	1.08E-11	1.12E-11
w185	185	74	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
w186	186	74	112	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.97E-12	2.02E-12	2.09E-12	2.21E-12	2.35E-12	2.51E-12	2.69E-12	2.84E-12	2.97E-12	3.08E-12	3.18E-12	3.26E-12	3.36E-12	3.51E-12
re185	185	75	110	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.95E-13	1.01E-12	1.05E-12	1.14E-12	1.28E-12	1.47E-12	1.67E-12	1.86E-12	2.04E-12	2.17E-12	2.28E-12	2.36E-12	2.42E-12	2.48E-12	2.54E-12	2.63E-12
re186	186	75	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
re187	187	75	112	1.94E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.92E-12	1.93E-12	1.93E-12	1.95E-12	1.97E-12	1.99E-12	2.02E-12	2.05E-12	2.08E-12	2.10E-12	2.12E-12	2.14E-12	2.15E-12	2.17E-12	2.19E-12
os186	186	76	110	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.50E-13	5.92E-13	7.32E-13	1.01E-12	1.43E-12	1.97E-12	2.53E-12	3.02E-12	3.44E-12	3.74E-12	3.98E-12	4.14E-12	4.27E-12	4.39E-12	4.52E-12	4.70E-12
os187	187	76	111	2.93E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.08E-13	3.09E-13	3.22E-13	3.67E-13	4.57E-13	5.95E-13	7.70E-13	9.50E-13	1.10E-12	1.23E-12	1.32E-12	1.39E-12	1.44E-12	1.47E-12	1.51E-12	1.54E-12	1.59E-12
os188	188	76	112	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.64E-12	4.86E-12	5.28E-12	5.95E-12	6.81E-12	7.72E-12	8.53E-12	9.24E-12	9.75E-12	1.02E-11	1.04E-11	1.07E-11	1.09E-11	1.11E-11	1.14E-11
os189	189	76	113	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.59E-12	5.63E-12	5.71E-12	5.84E-12	6.01E-12	6.19E-12	6.35E-12	6.49E-12	6.58E-12	6.65E-12	6.70E-12	6.73E-12	6.76E-12	6.79E-12	6.83E-12
os190	190	76	114	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.14E-12	9.36E-12	9.79E-12	1.05E-11	1.14E-11	1.23E-11	1.31E-11	1.39E-11	1.44E-11	1.48E-11	1.51E-11	1.54E-11	1.56E-11	1.58E-11	1.61E-11
os191	191	76	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
os192	192	76	116	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.42E-11	1.42E-11	1.42E-11	1.43E-11	1.43E-11	1.43E-11	1.43E-11	1.42E-11	1.42E-11	1.42E-11
ir191	191	77	114	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.20E-11	1.21E-11	1.22E-11	1.23E-11	1.25E-11	1.26E-11	1.27E-11	1.28E-11	1.29E-11	1.29E-11	1.29E-11	1.29E-11	1.29E-11	1.29E-11
ir192	192	77	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ir193	193	77	116	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.02E-11	2.03E-11	2.05E-11	2.06E-11	2.08E-11	2.09E-11	2.10E-11	2.10E-11	2.10E-11	2.10E-11	2.10E-11	2.10E-11	2.10E-11
pt192	192	78	114	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.01E-13	5.29E-13	6.21E-13	8.00E-13	1.06E-12	1.39E-12	1.72E-12	2.00E-12	2.23E-12	2.39E-12	2.51E-12	2.60E-12	2.67E-12	2.73E-12	2.80E-12	2.88E-12
pt193	193	78	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pt194	194	78	116	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.13E-11	2.16E-11	2.22E-11	2.29E-11	2.36E-11	2.43E-11	2.49E-11	2.53E-11	2.56E-11	2.58E-11	2.60E-11	2.61E-11	2.63E-11	2.65E-11
pt195	195	78	117	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.17E-11	2.18E-11	2.20E-11	2.23E-11	2.26E-11	2.28E-11	2.30E-11	2.32E-11	2.32E-11	2.33E-11	2.33E-11	2.34E-11	2.34E-11	2.34E-11
pt196	196	78	118	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.62E-11	1.65E-11	1.71E-11	1.80E-11	1.93E-11	2.06E-11	2.18E-11	2.28E-11	2.36E-11	2.43E-11	2.48E-11	2.51E-11	2.55E-11	2.59E-11	2.64E-11
au197	197	79	118	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.69E-12	9.78E-12	9.96E-12	1.02E-11	1.06E-11	1.10E-11	1.14E-11	1.17E-11	1.20E-11	1.21E-11	1.23E-11	1.24E-11	1.25E-11	1.26E-11	1.28E-11
hg198	198	80	118	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.35E-12	2.64E-12	3.23E-12	4.15E-12	5.35E-12	6.67E-12	7.87E-12	8.96E-12	9.79E-12	1.05E-11	1.10E-11	1.14E-11	1.18E-11	1.22E-11	1.28E-11
hg199	199	80	119	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.86E-12	3.98E-12	4.22E-12	4.61E-12	5.11E-12	5.65E-12	6.15E-12	6.60E-12	6.94E-12	7.21E-12	7.41E-12	7.57E-12	7.72E-12	7.89E-12	8.12E-12
hg200	200	80	120	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.37E-12	5.80E-12	6.66E-12	8.00E-12	9.74E-12	1.16E-11	1.32E-11	1.47E-11	1.58E-11	1.67E-11	1.73E-11	1.78E-11	1.83E-11	1.88E-11	1.95E-11
hg201	201	80	121	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	3.04E-12	3.20E-12	3.54E-12	4.07E-12	4.76E-12	5.50E-12	6.16E-12	6.75E-12	7.18E-12	7.53E-12	7.78E-12	7.98E-12	8.15E-12	8.35E-12	8.63E-12
